"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key"
"2851",1131,"Wilcox","Alabama","US",2020-05-06 02:32:31,31.98773215,-87.30891118,72,4,0,68,"Wilcox, Alabama, US"
"2852",13315,"Wilcox","Georgia","US",2020-05-06 02:32:31,31.97496928,-83.43438555,90,10,0,80,"Wilcox, Georgia, US"
"2853",13317,"Wilkes","Georgia","US",2020-05-06 02:32:31,33.78290391,-82.74286107,26,0,0,26,"Wilkes, Georgia, US"
"2854",37193,"Wilkes","North Carolina","US",2020-05-06 02:32:31,36.2084135,-81.16232895,128,1,0,127,"Wilkes, North Carolina, US"
"2855",27167,"Wilkin","Minnesota","US",2020-05-06 02:32:31,46.35721532,-96.4684375,11,3,0,8,"Wilkin, Minnesota, US"
"2856",13319,"Wilkinson","Georgia","US",2020-05-06 02:32:31,32.80291082,-83.17140684,35,2,0,33,"Wilkinson, Georgia, US"
"2857",28157,"Wilkinson","Mississippi","US",2020-05-06 02:32:31,31.16078225,-91.31018819,71,7,0,64,"Wilkinson, Mississippi, US"
"2858",17197,"Will","Illinois","US",2020-05-06 02:32:31,41.44619267,-87.97862712,3150,178,0,2972,"Will, Illinois, US"
"2859",48489,"Willacy","Texas","US",2020-05-06 02:32:31,26.47411727,-97.61535848,13,1,0,12,"Willacy, Texas, US"
"2860",38105,"Williams","North Dakota","US",2020-05-06 02:32:31,48.34522353,-103.4793387,13,0,0,13,"Williams, North Dakota, US"
"2861",39171,"Williams","Ohio","US",2020-05-06 02:32:31,41.56052014,-84.58429552,42,1,0,41,"Williams, Ohio, US"
"2862",45089,"Williamsburg","South Carolina","US",2020-05-06 02:32:31,33.62190129,-79.72767442,94,3,0,91,"Williamsburg, South Carolina, US"
"2863",51830,"Williamsburg","Virginia","US",2020-05-06 02:32:31,37.28131268,-76.70905141,27,2,0,25,"Williamsburg, Virginia, US"
"2864",17199,"Williamson","Illinois","US",2020-05-06 02:32:31,37.73033511,-88.92994027,37,0,0,37,"Williamson, Illinois, US"
"2865",47187,"Williamson","Tennessee","US",2020-05-06 02:32:31,35.89099229,-86.89281867,439,9,0,430,"Williamson, Tennessee, US"
"2866",48491,"Williamson","Texas","US",2020-05-06 02:32:31,30.64655664,-97.6004854,333,11,0,322,"Williamson, Texas, US"
"2867",20205,"Wilson","Kansas","US",2020-05-06 02:32:31,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US"
"2868",37195,"Wilson","North Carolina","US",2020-05-06 02:32:31,35.70625477,-77.917978,182,7,0,175,"Wilson, North Carolina, US"
"2869",47189,"Wilson","Tennessee","US",2020-05-06 02:32:31,36.15496772,-86.29775884,281,5,0,276,"Wilson, Tennessee, US"
"2870",48493,"Wilson","Texas","US",2020-05-06 02:32:31,29.1732598,-98.08693082,34,3,0,31,"Wilson, Texas, US"
"2871",51840,"Winchester","Virginia","US",2020-05-06 02:32:31,39.17054517,-78.17325058,56,0,0,56,"Winchester, Virginia, US"
"2872",9015,"Windham","Connecticut","US",2020-05-06 02:32:31,41.82972709,-71.98182316,223,4,0,219,"Windham, Connecticut, US"
"2873",50025,"Windham","Vermont","US",2020-05-06 02:32:31,42.986982,-72.71268875,73,3,0,70,"Windham, Vermont, US"
"2874",50027,"Windsor","Vermont","US",2020-05-06 02:32:31,43.58010937,-72.58595157,43,2,0,41,"Windsor, Vermont, US"
"2875",48495,"Winkler","Texas","US",2020-05-06 02:32:31,31.85008651,-103.0485163,3,0,0,3,"Winkler, Texas, US"
"2876",22127,"Winn","Louisiana","US",2020-05-06 02:32:31,31.94449367,-92.63789413,46,2,0,44,"Winn, Louisiana, US"
"2877",17201,"Winnebago","Illinois","US",2020-05-06 02:32:31,42.33641854,-89.16085327,649,19,0,630,"Winnebago, Illinois, US"
"2878",19189,"Winnebago","Iowa","US",2020-05-06 02:32:31,43.37751174,-93.73407298,3,0,0,3,"Winnebago, Iowa, US"
"2879",55139,"Winnebago","Wisconsin","US",2020-05-06 02:32:31,44.06886922,-88.64477096,83,1,0,82,"Winnebago, Wisconsin, US"
"2880",19191,"Winneshiek","Iowa","US",2020-05-06 02:32:31,43.29094334,-91.84422722,18,0,0,18,"Winneshiek, Iowa, US"
"2881",27169,"Winona","Minnesota","US",2020-05-06 02:32:31,43.98772283,-91.78081305,68,15,0,53,"Winona, Minnesota, US"
"2882",1133,"Winston","Alabama","US",2020-05-06 02:32:31,34.15030532,-87.37325922,16,0,0,16,"Winston, Alabama, US"
"2883",28159,"Winston","Mississippi","US",2020-05-06 02:32:31,33.08747908,-89.03391385,52,0,0,52,"Winston, Mississippi, US"
"2884",54105,"Wirt","West Virginia","US",2020-05-06 02:32:31,39.02775007,-81.37473928,3,0,0,3,"Wirt, West Virginia, US"
"2885",48497,"Wise","Texas","US",2020-05-06 02:32:31,33.21570665,-97.65460265,27,2,0,25,"Wise, Texas, US"
"2886",51195,"Wise","Virginia","US",2020-05-06 02:32:31,36.9746148,-82.62410519,22,1,0,21,"Wise, Virginia, US"
"2887",39173,"Wood","Ohio","US",2020-05-06 02:32:31,41.36224827,-83.62285108,203,27,0,176,"Wood, Ohio, US"
"2888",48499,"Wood","Texas","US",2020-05-06 02:32:31,32.78722382,-95.38236368,11,0,0,11,"Wood, Texas, US"
"2889",54107,"Wood","West Virginia","US",2020-05-06 02:32:31,39.20967886,-81.5162836,42,2,0,40,"Wood, West Virginia, US"
"2890",55141,"Wood","Wisconsin","US",2020-05-06 02:32:31,44.45537896,-90.04158336,2,0,0,2,"Wood, Wisconsin, US"
"2891",19193,"Woodbury","Iowa","US",2020-05-06 02:32:31,42.38979414,-96.0459439,1296,3,0,1293,"Woodbury, Iowa, US"
"2892",17203,"Woodford","Illinois","US",2020-05-06 02:32:31,40.78579374,-89.20973757,13,1,0,12,"Woodford, Illinois, US"
"2893",21239,"Woodford","Kentucky","US",2020-05-06 02:32:31,38.04178222,-84.7417556,17,0,0,17,"Woodford, Kentucky, US"
"2894",5147,"Woodruff","Arkansas","US",2020-05-06 02:32:31,35.18902527,-91.2439489,1,0,0,1,"Woodruff, Arkansas, US"
"2895",40151,"Woods","Oklahoma","US",2020-05-06 02:32:31,36.76705782,-98.86573064,3,0,0,3,"Woods, Oklahoma, US"
"2896",20207,"Woodson","Kansas","US",2020-05-06 02:32:31,37.8865336,-95.74006277,6,0,0,6,"Woodson, Kansas, US"
"2897",40153,"Woodward","Oklahoma","US",2020-05-06 02:32:31,36.42316318,-99.26283045,1,0,0,1,"Woodward, Oklahoma, US"
"2898",24047,"Worcester","Maryland","US",2020-05-06 02:32:31,38.21274277,-75.33200012,81,3,0,78,"Worcester, Maryland, US"
"2899",25027,"Worcester","Massachusetts","US",2020-05-06 02:32:31,42.35026951,-71.90493363,6597,331,0,6266,"Worcester, Massachusetts, US"
"2900",13321,"Worth","Georgia","US",2020-05-06 02:32:31,31.55162306,-83.85090513,173,12,0,161,"Worth, Georgia, US"
"2901",19195,"Worth","Iowa","US",2020-05-06 02:32:31,43.37750768,-93.26087602,1,0,0,1,"Worth, Iowa, US"
"2902",29227,"Worth","Missouri","US",2020-05-06 02:32:31,40.47945588,-94.42328751,1,0,0,1,"Worth, Missouri, US"
"2903",19197,"Wright","Iowa","US",2020-05-06 02:32:31,42.73305373,-93.73515113,4,0,0,4,"Wright, Iowa, US"
"2904",27171,"Wright","Minnesota","US",2020-05-06 02:32:31,45.17297924,-93.96234781,60,1,0,59,"Wright, Minnesota, US"
"2905",29229,"Wright","Missouri","US",2020-05-06 02:32:31,37.27029221,-92.46914488,10,0,0,10,"Wright, Missouri, US"
"2906",39175,"Wyandot","Ohio","US",2020-05-06 02:32:31,40.84339621,-83.30734173,24,2,0,22,"Wyandot, Ohio, US"
"2907",20209,"Wyandotte","Kansas","US",2020-05-06 02:32:31,39.11727348,-94.76378225,896,64,0,832,"Wyandotte, Kansas, US"
"2908",36121,"Wyoming","New York","US",2020-05-06 02:32:31,42.70145109,-78.22199579,70,5,0,65,"Wyoming, New York, US"
"2909",42131,"Wyoming","Pennsylvania","US",2020-05-06 02:32:31,41.51955538,-76.01074915,27,2,0,25,"Wyoming, Pennsylvania, US"
"2910",54109,"Wyoming","West Virginia","US",2020-05-06 02:32:31,37.612327,-81.54511071,1,0,0,1,"Wyoming, West Virginia, US"
"2911",51197,"Wythe","Virginia","US",2020-05-06 02:32:31,36.91582035,-81.07834059,12,1,0,11,"Wythe, Virginia, US"
"2912",37197,"Yadkin","North Carolina","US",2020-05-06 02:32:31,36.16222629,-80.66239436,25,1,0,24,"Yadkin, North Carolina, US"
"2913",53077,"Yakima","Washington","US",2020-05-06 02:32:31,46.45738486,-120.7380126,1389,52,0,1337,"Yakima, Washington, US"
"2914",28161,"Yalobusha","Mississippi","US",2020-05-06 02:32:31,34.02824175,-89.7076205,21,0,0,21,"Yalobusha, Mississippi, US"
"2915",41071,"Yamhill","Oregon","US",2020-05-06 02:32:31,45.23330449,-123.3086963,41,7,0,34,"Yamhill, Oregon, US"
"2916",37199,"Yancey","North Carolina","US",2020-05-06 02:32:31,35.90079156,-82.31237181,1,0,0,1,"Yancey, North Carolina, US"
"2917",46135,"Yankton","South Dakota","US",2020-05-06 02:32:31,43.00924485,-97.39467635,28,0,0,28,"Yankton, South Dakota, US"
"2918",36123,"Yates","New York","US",2020-05-06 02:32:31,42.63505484,-77.10369919,19,1,0,18,"Yates, New York, US"
"2919",4025,"Yavapai","Arizona","US",2020-05-06 02:32:31,34.59933926,-112.5538588,126,1,0,125,"Yavapai, Arizona, US"
"2920",28163,"Yazoo","Mississippi","US",2020-05-06 02:32:31,32.77890365,-90.39656148,154,2,0,152,"Yazoo, Mississippi, US"
"2921",5149,"Yell","Arkansas","US",2020-05-06 02:32:31,35.00292371,-93.41171338,6,1,0,5,"Yell, Arkansas, US"
"2922",27173,"Yellow Medicine","Minnesota","US",2020-05-06 02:32:31,44.71710183,-95.86842453,3,0,0,3,"Yellow Medicine, Minnesota, US"
"2923",30111,"Yellowstone","Montana","US",2020-05-06 02:32:31,45.93955949,-108.2691486,83,2,0,81,"Yellowstone, Montana, US"
"2924",48501,"Yoakum","Texas","US",2020-05-06 02:32:31,33.17320212,-102.8276433,2,0,0,2,"Yoakum, Texas, US"
"2925",6113,"Yolo","California","US",2020-05-06 02:32:31,38.68278902,-121.9018288,171,19,0,152,"Yolo, California, US"
"2926",23031,"York","Maine","US",2020-05-06 02:32:31,43.47808377,-70.71052375,226,7,0,219,"York, Maine, US"
"2927",31185,"York","Nebraska","US",2020-05-06 02:32:31,40.87272618,-97.59710186,15,0,0,15,"York, Nebraska, US"
"2928",42133,"York","Pennsylvania","US",2020-05-06 02:32:31,39.9210089,-76.73040131,716,11,0,705,"York, Pennsylvania, US"
"2929",45091,"York","South Carolina","US",2020-05-06 02:32:31,34.97281497,-81.18085944,219,4,0,215,"York, South Carolina, US"
"2930",51199,"York","Virginia","US",2020-05-06 02:32:31,37.24374789,-76.54412815,48,1,0,47,"York, Virginia, US"
"2931",48503,"Young","Texas","US",2020-05-06 02:32:31,33.17659707,-98.68790885,4,1,0,3,"Young, Texas, US"
"2932",6115,"Yuba","California","US",2020-05-06 02:32:31,39.26255932,-121.3535644,19,1,0,18,"Yuba, California, US"
"2933",2290,"Yukon-Koyukuk","Alaska","US",2020-05-06 02:32:31,65.50815459,-151.3907387,1,0,0,1,"Yukon-Koyukuk, Alaska, US"
"2934",4027,"Yuma","Arizona","US",2020-05-06 02:32:31,32.76895712,-113.9066674,115,1,0,114,"Yuma, Arizona, US"
"2935",8125,"Yuma","Colorado","US",2020-05-06 02:32:31,40.00346839,-102.4258673,9,0,0,9,"Yuma, Colorado, US"
"2936",48505,"Zapata","Texas","US",2020-05-06 02:32:31,27.00156391,-99.16987152,7,0,0,7,"Zapata, Texas, US"
"2937",48507,"Zavala","Texas","US",2020-05-06 02:32:31,28.86617238,-99.76050829,1,0,0,1,"Zavala, Texas, US"
"2938",NA,NA,"Alberta","Canada",2020-05-06 02:32:31,53.9333,-116.5765,5893,106,0,5787,"Alberta, Canada"
"2939",NA,NA,"Anguilla","United Kingdom",2020-05-06 02:32:31,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom"
"2940",NA,NA,"Anhui","China",2020-05-06 02:32:31,31.8257,117.2264,991,6,985,0,"Anhui, China"
"2941",NA,NA,"Aruba","Netherlands",2020-05-06 02:32:31,12.5211,-69.9683,101,2,82,17,"Aruba, Netherlands"
"2942",NA,NA,"Australian Capital Territory","Australia",2020-05-06 02:32:31,-35.4735,149.0124,107,3,103,1,"Australian Capital Territory, Australia"
"2943",NA,NA,"Beijing","China",2020-05-06 02:32:31,40.1824,116.4142,593,9,555,29,"Beijing, China"
"2944",NA,NA,"Bermuda","United Kingdom",2020-05-06 02:32:31,32.3078,-64.7505,115,7,54,54,"Bermuda, United Kingdom"
"2945",NA,NA,"Bonaire, Sint Eustatius and Saba","Netherlands",2020-05-06 02:32:31,12.1784,-68.2385,6,0,0,6,"Bonaire, Sint Eustatius and Saba, Netherlands"
"2946",NA,NA,"British Columbia","Canada",2020-05-06 02:32:31,53.7267,-127.6476,2232,121,0,2111,"British Columbia, Canada"
"2947",NA,NA,"British Virgin Islands","United Kingdom",2020-05-06 02:32:31,18.4207,-64.64,6,1,3,2,"British Virgin Islands, United Kingdom"
"2948",NA,NA,"Cayman Islands","United Kingdom",2020-05-06 02:32:31,19.3133,-81.2546,78,1,30,47,"Cayman Islands, United Kingdom"
"2949",NA,NA,"Channel Islands","United Kingdom",2020-05-06 02:32:31,49.3723,-2.3644,545,40,406,99,"Channel Islands, United Kingdom"
"2950",NA,NA,"Chongqing","China",2020-05-06 02:32:31,30.0572,107.874,579,6,573,0,"Chongqing, China"
"2951",NA,NA,"Curacao","Netherlands",2020-05-06 02:32:31,12.1696,-68.99,16,1,13,2,"Curacao, Netherlands"
"2952",NA,NA,"Diamond Princess","Canada",2020-05-06 02:32:31,NA,NA,1,1,0,0,"Diamond Princess, Canada"
"2953",88888,NA,"Diamond Princess","US",2020-05-06 02:32:31,NA,NA,49,0,0,49,"Diamond Princess, US"
"2954",NA,NA,"Falkland Islands (Malvinas)","United Kingdom",2020-05-06 02:32:31,-51.7963,-59.5236,13,0,13,0,"Falkland Islands (Malvinas), United Kingdom"
"2955",NA,NA,"Faroe Islands","Denmark",2020-05-06 02:32:31,61.8926,-6.9118,187,0,185,2,"Faroe Islands, Denmark"
"2956",NA,NA,"French Guiana","France",2020-05-06 02:32:31,4,-53,133,1,100,32,"French Guiana, France"
"2957",NA,NA,"French Polynesia","France",2020-05-06 02:32:31,-17.6797,-149.4068,60,0,54,6,"French Polynesia, France"
"2958",NA,NA,"Fujian","China",2020-05-06 02:32:31,26.0789,117.9874,356,1,353,2,"Fujian, China"
"2959",NA,NA,"Gansu","China",2020-05-06 02:32:31,37.8099,101.0583,139,2,137,0,"Gansu, China"
"2960",NA,NA,"Gibraltar","United Kingdom",2020-05-06 02:32:31,36.1408,-5.3536,144,0,133,11,"Gibraltar, United Kingdom"
"2961",NA,NA,"Grand Princess","Canada",2020-05-06 02:32:31,NA,NA,13,0,0,13,"Grand Princess, Canada"
"2962",99999,NA,"Grand Princess","US",2020-05-06 02:32:31,NA,NA,103,3,0,100,"Grand Princess, US"
"2963",NA,NA,"Greenland","Denmark",2020-05-06 02:32:31,71.7069,-42.6043,11,0,11,0,"Greenland, Denmark"
"2964",NA,NA,"Guadeloupe","France",2020-05-06 02:32:31,16.265,-61.551,152,12,98,42,"Guadeloupe, France"
"2965",66,NA,"Guam","US",2020-05-06 02:32:31,13.4443,144.7937,145,5,0,140,"Guam, US"
"2966",NA,NA,"Guangdong","China",2020-05-06 02:32:31,23.3417,113.4244,1588,8,1575,5,"Guangdong, China"
"2967",NA,NA,"Guangxi","China",2020-05-06 02:32:31,23.8298,108.7881,254,2,252,0,"Guangxi, China"
"2968",NA,NA,"Guizhou","China",2020-05-06 02:32:31,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"2969",NA,NA,"Hainan","China",2020-05-06 02:32:31,19.1959,109.7453,168,6,162,0,"Hainan, China"
"2970",NA,NA,"Hebei","China",2020-05-06 02:32:31,39.549,116.1306,328,6,320,2,"Hebei, China"
"2971",NA,NA,"Heilongjiang","China",2020-05-06 02:32:31,47.862,127.7615,944,13,758,173,"Heilongjiang, China"
"2972",NA,NA,"Henan","China",2020-05-06 02:32:31,33.882,113.614,1276,22,1254,0,"Henan, China"
"2973",NA,NA,"Hong Kong","China",2020-05-06 02:32:31,22.3,114.2,1040,4,920,116,"Hong Kong, China"
"2974",NA,NA,"Hubei","China",2020-05-06 02:32:31,30.9756,112.2707,68128,4512,63616,0,"Hubei, China"
"2975",NA,NA,"Hunan","China",2020-05-06 02:32:31,27.6104,111.7088,1019,4,1015,0,"Hunan, China"
"2976",NA,NA,"Inner Mongolia","China",2020-05-06 02:32:31,44.0935,113.9448,201,1,167,33,"Inner Mongolia, China"
"2977",NA,NA,"Isle of Man","United Kingdom",2020-05-06 02:32:31,54.2361,-4.5481,326,23,271,32,"Isle of Man, United Kingdom"
"2978",NA,NA,"Jiangsu","China",2020-05-06 02:32:31,32.9711,119.455,653,0,650,3,"Jiangsu, China"
"2979",NA,NA,"Jiangxi","China",2020-05-06 02:32:31,27.614,115.7221,937,1,936,0,"Jiangxi, China"
"2980",NA,NA,"Jilin","China",2020-05-06 02:32:31,43.6661,126.1923,112,1,103,8,"Jilin, China"
"2981",NA,NA,"Liaoning","China",2020-05-06 02:32:31,41.2956,122.6085,146,2,144,0,"Liaoning, China"
"2982",NA,NA,"Macau","China",2020-05-06 02:32:31,22.1667,113.55,45,0,39,6,"Macau, China"
"2983",NA,NA,"Manitoba","Canada",2020-05-06 02:32:31,53.7609,-98.8139,284,7,0,277,"Manitoba, Canada"
"2984",NA,NA,"Martinique","France",2020-05-06 02:32:31,14.6415,-61.0242,181,14,83,84,"Martinique, France"
"2985",NA,NA,"Mayotte","France",2020-05-06 02:32:31,-12.8275,45.166244,739,9,352,378,"Mayotte, France"
"2986",NA,NA,"Montserrat","United Kingdom",2020-05-06 02:32:31,16.742498,-62.187366,11,1,7,3,"Montserrat, United Kingdom"
"2987",NA,NA,"New Brunswick","Canada",2020-05-06 02:32:31,46.5653,-66.4619,119,0,0,119,"New Brunswick, Canada"
"2988",NA,NA,"New Caledonia","France",2020-05-06 02:32:31,-20.904305,165.618042,18,0,17,1,"New Caledonia, France"
"2989",NA,NA,"New South Wales","Australia",2020-05-06 02:32:31,-33.8688,151.2093,3042,44,2418,580,"New South Wales, Australia"
"2990",NA,NA,"Newfoundland and Labrador","Canada",2020-05-06 02:32:31,53.1355,-57.6604,259,3,0,256,"Newfoundland and Labrador, Canada"
"2991",NA,NA,"Ningxia","China",2020-05-06 02:32:31,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"2992",69,NA,"Northern Mariana Islands","US",2020-05-06 02:32:31,15.0979,145.6739,14,2,0,12,"Northern Mariana Islands, US"
"2993",NA,NA,"Northern Territory","Australia",2020-05-06 02:32:31,-12.4634,130.8456,29,0,26,3,"Northern Territory, Australia"
"2994",NA,NA,"Northwest Territories","Canada",2020-05-06 02:32:31,64.8255,-124.8457,5,0,0,5,"Northwest Territories, Canada"
"2995",NA,NA,"Nova Scotia","Canada",2020-05-06 02:32:31,44.682,-63.7443,991,41,0,950,"Nova Scotia, Canada"
"2996",NA,NA,"Ontario","Canada",2020-05-06 02:32:31,51.2538,-85.3232,19468,1505,0,17963,"Ontario, Canada"
"2997",NA,NA,"Prince Edward Island","Canada",2020-05-06 02:32:31,46.5107,-63.4168,27,0,0,27,"Prince Edward Island, Canada"
"2998",72,NA,"Puerto Rico","US",2020-05-06 02:32:31,18.2208,-66.5901,1924,99,0,1825,"Puerto Rico, US"
"2999",NA,NA,"Qinghai","China",2020-05-06 02:32:31,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"3000",NA,NA,"Quebec","Canada",2020-05-06 02:32:31,52.9399,-73.5491,33425,2399,0,31026,"Quebec, Canada"
"3001",NA,NA,"Queensland","Australia",2020-05-06 02:32:31,-27.4698,153.0251,1043,6,985,52,"Queensland, Australia"
"3002",NA,NA,"Recovered","Canada",2020-05-06 02:32:31,NA,NA,0,0,27006,-27006,"Recovered, Canada"
"3003",NA,NA,"Recovered","US",2020-05-06 02:32:31,NA,NA,0,0,189791,-160761,"Recovered, US"
"3004",NA,NA,"Reunion","France",2020-05-06 02:32:31,-21.1151,55.5364,424,0,300,124,"Reunion, France"
"3005",NA,NA,"Saint Barthelemy","France",2020-05-06 02:32:31,17.9,-62.8333,6,0,6,0,"Saint Barthelemy, France"
"3006",NA,NA,"Saint Pierre and Miquelon","France",2020-05-06 02:32:31,46.8852,-56.3159,1,0,0,1,"Saint Pierre and Miquelon, France"
"3007",NA,NA,"Saskatchewan","Canada",2020-05-06 02:32:31,52.9399,-106.4509,487,7,0,480,"Saskatchewan, Canada"
"3008",NA,NA,"Shaanxi","China",2020-05-06 02:32:31,35.1917,108.8701,308,3,264,41,"Shaanxi, China"
"3009",NA,NA,"Shandong","China",2020-05-06 02:32:31,36.3427,118.1498,788,7,775,6,"Shandong, China"
"3010",NA,NA,"Shanghai","China",2020-05-06 02:32:31,31.202,121.4491,656,7,620,29,"Shanghai, China"
"3011",NA,NA,"Shanxi","China",2020-05-06 02:32:31,37.5777,112.2922,198,0,193,5,"Shanxi, China"
"3012",NA,NA,"Sichuan","China",2020-05-06 02:32:31,30.6171,102.7103,561,3,558,0,"Sichuan, China"
"3013",NA,NA,"Sint Maarten","Netherlands",2020-05-06 02:32:31,18.0425,-63.0548,76,14,44,18,"Sint Maarten, Netherlands"
"3014",NA,NA,"South Australia","Australia",2020-05-06 02:32:31,-34.9285,138.6007,438,4,429,5,"South Australia, Australia"
"3015",NA,NA,"St Martin","France",2020-05-06 02:32:31,18.0708,-63.0501,38,3,29,6,"St Martin, France"
"3016",NA,NA,"Tasmania","Australia",2020-05-06 02:32:31,-42.8821,147.3272,225,13,165,47,"Tasmania, Australia"
"3017",NA,NA,"Tianjin","China",2020-05-06 02:32:31,39.3054,117.323,190,3,186,1,"Tianjin, China"
"3018",NA,NA,"Tibet","China",2020-05-06 02:32:31,31.6927,88.0924,1,0,1,0,"Tibet, China"
"3019",NA,NA,"Turks and Caicos Islands","United Kingdom",2020-05-06 02:32:31,21.694,-71.7979,12,1,6,5,"Turks and Caicos Islands, United Kingdom"
"3020",NA,NA,"Victoria","Australia",2020-05-06 02:32:31,-37.8136,144.9631,1440,18,1321,101,"Victoria, Australia"
"3021",78,NA,"Virgin Islands","US",2020-05-06 02:32:31,18.3358,-64.8963,66,4,0,62,"Virgin Islands, US"
"3022",NA,NA,"Western Australia","Australia",2020-05-06 02:32:31,-31.9505,115.8605,551,9,528,14,"Western Australia, Australia"
"3023",NA,NA,"Xinjiang","China",2020-05-06 02:32:31,41.1129,85.2401,76,3,73,0,"Xinjiang, China"
"3024",NA,NA,"Yukon","Canada",2020-05-06 02:32:31,64.2823,-135,11,0,0,11,"Yukon, Canada"
"3025",NA,NA,"Yunnan","China",2020-05-06 02:32:31,24.974,101.487,185,2,181,2,"Yunnan, China"
"3026",NA,NA,"Zhejiang","China",2020-05-06 02:32:31,29.1832,120.0934,1268,1,1267,0,"Zhejiang, China"
"3027",NA,NA,NA,"Afghanistan",2020-05-06 02:32:31,33.93911,67.709953,3224,95,421,2708,"Afghanistan"
"3028",NA,NA,NA,"Albania",2020-05-06 02:32:31,41.1533,20.1683,820,31,570,219,"Albania"
"3029",NA,NA,NA,"Algeria",2020-05-06 02:32:31,28.0339,1.6596,4838,470,2067,2301,"Algeria"
"3030",NA,NA,NA,"Andorra",2020-05-06 02:32:31,42.5063,1.5218,751,46,514,191,"Andorra"
"3031",NA,NA,NA,"Angola",2020-05-06 02:32:31,-11.2027,17.8739,36,2,11,23,"Angola"
"3032",NA,NA,NA,"Antigua and Barbuda",2020-05-06 02:32:31,17.0608,-61.7964,25,3,16,6,"Antigua and Barbuda"
"3033",NA,NA,NA,"Argentina",2020-05-06 02:32:31,-38.4161,-63.6167,5020,264,1472,3284,"Argentina"
"3034",NA,NA,NA,"Armenia",2020-05-06 02:32:31,40.0691,45.0382,2619,40,1111,1468,"Armenia"
"3035",NA,NA,NA,"Austria",2020-05-06 02:32:31,47.5162,14.5501,15650,606,13462,1582,"Austria"
"3036",NA,NA,NA,"Azerbaijan",2020-05-06 02:32:31,40.1431,47.5769,2060,26,1508,526,"Azerbaijan"
"3037",NA,NA,NA,"Bahamas",2020-05-06 02:32:31,25.025885,-78.035889,89,11,26,52,"Bahamas"
"3038",NA,NA,NA,"Bahrain",2020-05-06 02:32:31,26.0275,50.55,3720,8,1762,1950,"Bahrain"
