"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key"
"2895",4027,"Yuma","Arizona","US",2020-04-30 02:32:27,32.76895712,-113.9066674,72,1,0,71,"Yuma, Arizona, US"
"2896",8125,"Yuma","Colorado","US",2020-04-30 02:32:27,40.00346839,-102.4258673,8,0,0,8,"Yuma, Colorado, US"
"2897",48505,"Zapata","Texas","US",2020-04-30 02:32:27,27.00156391,-99.16987152,7,0,0,7,"Zapata, Texas, US"
"2898",48507,"Zavala","Texas","US",2020-04-30 02:32:27,28.86617238,-99.76050829,1,0,0,1,"Zavala, Texas, US"
"2899",NA,NA,"Alberta","Canada",2020-04-30 02:32:27,53.9333,-116.5765,5165,87,0,5078,"Alberta, Canada"
"2900",NA,NA,"Anguilla","United Kingdom",2020-04-30 02:32:27,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom"
"2901",NA,NA,"Anhui","China",2020-04-30 02:32:27,31.8257,117.2264,991,6,985,0,"Anhui, China"
"2902",NA,NA,"Aruba","Netherlands",2020-04-30 02:32:27,12.5211,-69.9683,100,2,73,25,"Aruba, Netherlands"
"2903",NA,NA,"Australian Capital Territory","Australia",2020-04-30 02:32:27,-35.4735,149.0124,106,3,101,2,"Australian Capital Territory, Australia"
"2904",NA,NA,"Beijing","China",2020-04-30 02:32:27,40.1824,116.4142,593,9,542,42,"Beijing, China"
"2905",NA,NA,"Bermuda","United Kingdom",2020-04-30 02:32:27,32.3078,-64.7505,111,6,48,57,"Bermuda, United Kingdom"
"2906",NA,NA,"Bonaire, Sint Eustatius and Saba","Netherlands",2020-04-30 02:32:27,12.1784,-68.2385,5,0,0,5,"Bonaire, Sint Eustatius and Saba, Netherlands"
"2907",NA,NA,"British Columbia","Canada",2020-04-30 02:32:27,53.7267,-127.6476,2087,109,0,1978,"British Columbia, Canada"
"2908",NA,NA,"British Virgin Islands","United Kingdom",2020-04-30 02:32:27,18.4207,-64.64,6,1,3,2,"British Virgin Islands, United Kingdom"
"2909",NA,NA,"Cayman Islands","United Kingdom",2020-04-30 02:32:27,19.3133,-81.2546,73,1,10,62,"Cayman Islands, United Kingdom"
"2910",NA,NA,"Channel Islands","United Kingdom",2020-04-30 02:32:27,49.3723,-2.3644,537,38,386,113,"Channel Islands, United Kingdom"
"2911",NA,NA,"Chongqing","China",2020-04-30 02:32:27,30.0572,107.874,579,6,573,0,"Chongqing, China"
"2912",NA,NA,"Curacao","Netherlands",2020-04-30 02:32:27,12.1696,-68.99,16,1,13,2,"Curacao, Netherlands"
"2913",NA,NA,"Diamond Princess","Canada",2020-04-30 02:32:27,NA,NA,0,1,0,-1,"Diamond Princess, Canada"
"2914",88888,NA,"Diamond Princess","US",2020-04-30 02:32:27,NA,NA,49,0,0,49,"Diamond Princess, US"
"2915",NA,NA,"Falkland Islands (Malvinas)","United Kingdom",2020-04-30 02:32:27,-51.7963,-59.5236,13,0,11,2,"Falkland Islands (Malvinas), United Kingdom"
"2916",NA,NA,"Faroe Islands","Denmark",2020-04-30 02:32:27,61.8926,-6.9118,187,0,181,6,"Faroe Islands, Denmark"
"2917",NA,NA,"French Guiana","France",2020-04-30 02:32:27,4,-53,125,1,93,31,"French Guiana, France"
"2918",NA,NA,"French Polynesia","France",2020-04-30 02:32:27,-17.6797,-149.4068,58,0,50,8,"French Polynesia, France"
"2919",NA,NA,"Fujian","China",2020-04-30 02:32:27,26.0789,117.9874,355,1,353,1,"Fujian, China"
"2920",NA,NA,"Gansu","China",2020-04-30 02:32:27,37.8099,101.0583,139,2,137,0,"Gansu, China"
"2921",NA,NA,"Gibraltar","United Kingdom",2020-04-30 02:32:27,36.1408,-5.3536,141,0,131,10,"Gibraltar, United Kingdom"
"2922",NA,NA,"Grand Princess","Canada",2020-04-30 02:32:27,NA,NA,13,0,0,13,"Grand Princess, Canada"
"2923",99999,NA,"Grand Princess","US",2020-04-30 02:32:27,NA,NA,103,3,0,100,"Grand Princess, US"
"2924",NA,NA,"Greenland","Denmark",2020-04-30 02:32:27,71.7069,-42.6043,11,0,11,0,"Greenland, Denmark"
"2925",NA,NA,"Guadeloupe","France",2020-04-30 02:32:27,16.265,-61.551,149,12,82,55,"Guadeloupe, France"
"2926",66,NA,"Guam","US",2020-04-30 02:32:27,13.4443,144.7937,141,5,0,136,"Guam, US"
"2927",NA,NA,"Guangdong","China",2020-04-30 02:32:27,23.3417,113.4244,1588,8,1557,23,"Guangdong, China"
"2928",NA,NA,"Guangxi","China",2020-04-30 02:32:27,23.8298,108.7881,254,2,252,0,"Guangxi, China"
"2929",NA,NA,"Guizhou","China",2020-04-30 02:32:27,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"2930",NA,NA,"Hainan","China",2020-04-30 02:32:27,19.1959,109.7453,168,6,162,0,"Hainan, China"
"2931",NA,NA,"Hebei","China",2020-04-30 02:32:27,39.549,116.1306,328,6,318,4,"Hebei, China"
"2932",NA,NA,"Heilongjiang","China",2020-04-30 02:32:27,47.862,127.7615,939,13,587,339,"Heilongjiang, China"
"2933",NA,NA,"Henan","China",2020-04-30 02:32:27,33.882,113.614,1276,22,1254,0,"Henan, China"
"2934",NA,NA,"Hong Kong","China",2020-04-30 02:32:27,22.3,114.2,1037,4,830,203,"Hong Kong, China"
"2935",NA,NA,"Hubei","China",2020-04-30 02:32:27,30.9756,112.2707,68128,4512,63616,0,"Hubei, China"
"2936",NA,NA,"Hunan","China",2020-04-30 02:32:27,27.6104,111.7088,1019,4,1015,0,"Hunan, China"
"2937",NA,NA,"Inner Mongolia","China",2020-04-30 02:32:27,44.0935,113.9448,200,1,150,49,"Inner Mongolia, China"
"2938",NA,NA,"Isle of Man","United Kingdom",2020-04-30 02:32:27,54.2361,-4.5481,313,21,258,34,"Isle of Man, United Kingdom"
"2939",NA,NA,"Jiangsu","China",2020-04-30 02:32:27,32.9711,119.455,653,0,648,5,"Jiangsu, China"
"2940",NA,NA,"Jiangxi","China",2020-04-30 02:32:27,27.614,115.7221,937,1,936,0,"Jiangxi, China"
"2941",NA,NA,"Jilin","China",2020-04-30 02:32:27,43.6661,126.1923,111,1,99,11,"Jilin, China"
"2942",NA,NA,"Liaoning","China",2020-04-30 02:32:27,41.2956,122.6085,146,2,143,1,"Liaoning, China"
"2943",NA,NA,"Macau","China",2020-04-30 02:32:27,22.1667,113.55,45,0,34,11,"Macau, China"
"2944",NA,NA,"Manitoba","Canada",2020-04-30 02:32:27,53.7609,-98.8139,275,6,0,269,"Manitoba, Canada"
"2945",NA,NA,"Martinique","France",2020-04-30 02:32:27,14.6415,-61.0242,175,14,83,78,"Martinique, France"
"2946",NA,NA,"Mayotte","France",2020-04-30 02:32:27,-12.8275,45.166244,460,4,235,221,"Mayotte, France"
"2947",NA,NA,"Montserrat","United Kingdom",2020-04-30 02:32:27,16.742498,-62.187366,11,1,2,8,"Montserrat, United Kingdom"
"2948",NA,NA,"New Brunswick","Canada",2020-04-30 02:32:27,46.5653,-66.4619,118,0,0,118,"New Brunswick, Canada"
"2949",NA,NA,"New Caledonia","France",2020-04-30 02:32:27,-20.904305,165.618042,18,0,17,1,"New Caledonia, France"
"2950",NA,NA,"New South Wales","Australia",2020-04-30 02:32:27,-33.8688,151.2093,3016,40,2284,692,"New South Wales, Australia"
"2951",NA,NA,"Newfoundland and Labrador","Canada",2020-04-30 02:32:27,53.1355,-57.6604,258,3,0,255,"Newfoundland and Labrador, Canada"
"2952",NA,NA,"Ningxia","China",2020-04-30 02:32:27,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"2953",69,NA,"Northern Mariana Islands","US",2020-04-30 02:32:27,15.0979,145.6739,14,2,0,12,"Northern Mariana Islands, US"
"2954",NA,NA,"Northern Territory","Australia",2020-04-30 02:32:27,-12.4634,130.8456,28,0,25,3,"Northern Territory, Australia"
"2955",NA,NA,"Northwest Territories","Canada",2020-04-30 02:32:27,64.8255,-124.8457,5,0,0,5,"Northwest Territories, Canada"
"2956",NA,NA,"Nova Scotia","Canada",2020-04-30 02:32:27,44.682,-63.7443,935,28,0,907,"Nova Scotia, Canada"
"2957",NA,NA,"Ontario","Canada",2020-04-30 02:32:27,51.2538,-85.3232,16978,1153,0,15825,"Ontario, Canada"
"2958",NA,NA,"Prince Edward Island","Canada",2020-04-30 02:32:27,46.5107,-63.4168,27,0,0,27,"Prince Edward Island, Canada"
"2959",72,NA,"Puerto Rico","US",2020-04-30 02:32:27,18.2208,-66.5901,1433,86,0,1347,"Puerto Rico, US"
"2960",NA,NA,"Qinghai","China",2020-04-30 02:32:27,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"2961",NA,NA,"Quebec","Canada",2020-04-30 02:32:27,52.9399,-73.5491,26610,1762,0,24848,"Quebec, Canada"
"2962",NA,NA,"Queensland","Australia",2020-04-30 02:32:27,-27.4698,153.0251,1033,6,943,84,"Queensland, Australia"
"2963",NA,NA,"Recovered","Canada",2020-04-30 02:32:27,NA,NA,0,0,20327,-20327,"Recovered, Canada"
"2964",NA,NA,"Recovered","US",2020-04-30 02:32:27,NA,NA,0,0,120720,-120720,"Recovered, US"
"2965",NA,NA,"Reunion","France",2020-04-30 02:32:27,-21.1151,55.5364,420,0,300,120,"Reunion, France"
"2966",NA,NA,"Saint Barthelemy","France",2020-04-30 02:32:27,17.9,-62.8333,6,0,6,0,"Saint Barthelemy, France"
"2967",NA,NA,"Saint Pierre and Miquelon","France",2020-04-30 02:32:27,46.8852,-56.3159,1,0,0,1,"Saint Pierre and Miquelon, France"
"2968",NA,NA,"Saskatchewan","Canada",2020-04-30 02:32:27,52.9399,-106.4509,383,6,0,377,"Saskatchewan, Canada"
"2969",NA,NA,"Shaanxi","China",2020-04-30 02:32:27,35.1917,108.8701,306,3,253,50,"Shaanxi, China"
"2970",NA,NA,"Shandong","China",2020-04-30 02:32:27,36.3427,118.1498,787,7,772,8,"Shandong, China"
"2971",NA,NA,"Shanghai","China",2020-04-30 02:32:27,31.202,121.4491,647,7,597,43,"Shanghai, China"
"2972",NA,NA,"Shanxi","China",2020-04-30 02:32:27,37.5777,112.2922,197,0,164,33,"Shanxi, China"
"2973",NA,NA,"Sichuan","China",2020-04-30 02:32:27,30.6171,102.7103,561,3,558,0,"Sichuan, China"
"2974",NA,NA,"Sint Maarten","Netherlands",2020-04-30 02:32:27,18.0425,-63.0548,75,13,33,29,"Sint Maarten, Netherlands"
"2975",NA,NA,"South Australia","Australia",2020-04-30 02:32:27,-34.9285,138.6007,438,4,420,14,"South Australia, Australia"
"2976",NA,NA,"St Martin","France",2020-04-30 02:32:27,18.0708,-63.0501,38,3,24,11,"St Martin, France"
"2977",NA,NA,"Tasmania","Australia",2020-04-30 02:32:27,-42.8821,147.3272,219,12,144,63,"Tasmania, Australia"
"2978",NA,NA,"Tianjin","China",2020-04-30 02:32:27,39.3054,117.323,190,3,183,4,"Tianjin, China"
"2979",NA,NA,"Tibet","China",2020-04-30 02:32:27,31.6927,88.0924,1,0,1,0,"Tibet, China"
"2980",NA,NA,"Turks and Caicos Islands","United Kingdom",2020-04-30 02:32:27,21.694,-71.7979,12,1,5,6,"Turks and Caicos Islands, United Kingdom"
"2981",NA,NA,"Victoria","Australia",2020-04-30 02:32:27,-37.8136,144.9631,1361,18,1291,52,"Victoria, Australia"
"2982",78,NA,"Virgin Islands","US",2020-04-30 02:32:27,18.3358,-64.8963,57,4,0,53,"Virgin Islands, US"
"2983",NA,NA,"Western Australia","Australia",2020-04-30 02:32:27,-31.9505,115.8605,551,8,507,36,"Western Australia, Australia"
"2984",NA,NA,"Xinjiang","China",2020-04-30 02:32:27,41.1129,85.2401,76,3,73,0,"Xinjiang, China"
"2985",NA,NA,"Yukon","Canada",2020-04-30 02:32:27,64.2823,-135,11,0,0,11,"Yukon, Canada"
"2986",NA,NA,"Yunnan","China",2020-04-30 02:32:27,24.974,101.487,185,2,181,2,"Yunnan, China"
"2987",NA,NA,"Zhejiang","China",2020-04-30 02:32:27,29.1832,120.0934,1268,1,1263,4,"Zhejiang, China"
"2988",NA,NA,NA,"Afghanistan",2020-04-30 02:32:27,33.93911,67.709953,1939,60,252,1627,"Afghanistan"
"2989",NA,NA,NA,"Albania",2020-04-30 02:32:27,41.1533,20.1683,766,30,455,281,"Albania"
"2990",NA,NA,NA,"Algeria",2020-04-30 02:32:27,28.0339,1.6596,3848,444,1702,1702,"Algeria"
"2991",NA,NA,NA,"Andorra",2020-04-30 02:32:27,42.5063,1.5218,743,42,423,278,"Andorra"
"2992",NA,NA,NA,"Angola",2020-04-30 02:32:27,-11.2027,17.8739,27,2,7,18,"Angola"
"2993",NA,NA,NA,"Antigua and Barbuda",2020-04-30 02:32:27,17.0608,-61.7964,24,3,11,10,"Antigua and Barbuda"
"2994",NA,NA,NA,"Argentina",2020-04-30 02:32:27,-38.4161,-63.6167,4285,214,1192,2879,"Argentina"
"2995",NA,NA,NA,"Armenia",2020-04-30 02:32:27,40.0691,45.0382,1932,30,900,1002,"Armenia"
"2996",NA,NA,NA,"Austria",2020-04-30 02:32:27,47.5162,14.5501,15402,580,12779,2043,"Austria"
"2997",NA,NA,NA,"Azerbaijan",2020-04-30 02:32:27,40.1431,47.5769,1766,23,1267,476,"Azerbaijan"
"2998",NA,NA,NA,"Bahamas",2020-04-30 02:32:27,25.025885,-78.035889,80,11,23,46,"Bahamas"
"2999",NA,NA,NA,"Bahrain",2020-04-30 02:32:27,26.0275,50.55,2921,8,1455,1458,"Bahrain"
"3000",NA,NA,NA,"Bangladesh",2020-04-30 02:32:27,23.685,90.3563,7103,163,150,6790,"Bangladesh"
"3001",NA,NA,NA,"Barbados",2020-04-30 02:32:27,13.1939,-59.5432,80,7,39,34,"Barbados"
"3002",NA,NA,NA,"Belarus",2020-04-30 02:32:27,53.7098,27.9534,13181,84,2072,11025,"Belarus"
"3003",NA,NA,NA,"Belgium",2020-04-30 02:32:27,50.8333,4.469936,47859,7501,11283,29075,"Belgium"
"3004",NA,NA,NA,"Belize",2020-04-30 02:32:27,17.1899,-88.4976,18,2,9,7,"Belize"
"3005",NA,NA,NA,"Benin",2020-04-30 02:32:27,9.3077,2.3158,64,1,33,30,"Benin"
"3006",NA,NA,NA,"Bhutan",2020-04-30 02:32:27,27.5142,90.4336,7,0,5,2,"Bhutan"
"3007",NA,NA,NA,"Bolivia",2020-04-30 02:32:27,-16.2902,-63.5887,1110,59,117,934,"Bolivia"
"3008",NA,NA,NA,"Bosnia and Herzegovina",2020-04-30 02:32:27,43.9159,17.6791,1677,65,710,902,"Bosnia and Herzegovina"
"3009",NA,NA,NA,"Botswana",2020-04-30 02:32:27,-22.3285,24.6849,23,1,5,17,"Botswana"
"3010",NA,NA,NA,"Brazil",2020-04-30 02:32:27,-14.235,-51.9253,79685,5513,34132,40040,"Brazil"
"3011",NA,NA,NA,"Brunei",2020-04-30 02:32:27,4.5353,114.7277,138,1,124,13,"Brunei"
"3012",NA,NA,NA,"Bulgaria",2020-04-30 02:32:27,42.7339,25.4858,1447,64,243,1140,"Bulgaria"
"3013",NA,NA,NA,"Burkina Faso",2020-04-30 02:32:27,12.2383,-1.5616,641,43,498,100,"Burkina Faso"
"3014",NA,NA,NA,"Burma",2020-04-30 02:32:27,21.9162,95.956,150,6,27,117,"Burma"
"3015",NA,NA,NA,"Burundi",2020-04-30 02:32:27,-3.3731,29.9189,11,1,4,6,"Burundi"
"3016",NA,NA,NA,"Cabo Verde",2020-04-30 02:32:27,16.5388,-23.0418,114,1,2,111,"Cabo Verde"
"3017",NA,NA,NA,"Cambodia",2020-04-30 02:32:27,11.55,104.9167,122,0,119,3,"Cambodia"
"3018",NA,NA,NA,"Cameroon",2020-04-30 02:32:27,3.848,11.5021,1832,61,934,837,"Cameroon"
"3019",NA,NA,NA,"Central African Republic",2020-04-30 02:32:27,6.6111,20.9394,50,0,10,40,"Central African Republic"
"3020",NA,NA,NA,"Chad",2020-04-30 02:32:27,15.4542,18.7322,52,2,19,31,"Chad"
"3021",NA,NA,NA,"Chile",2020-04-30 02:32:27,-35.6751,-71.543,14885,216,8057,6612,"Chile"
"3022",NA,NA,NA,"Colombia",2020-04-30 02:32:27,4.5709,-74.2973,6207,278,1411,4518,"Colombia"
"3023",NA,NA,NA,"Congo (Brazzaville)",2020-04-30 02:32:27,-4.2634,15.2832,207,8,19,180,"Congo (Brazzaville)"
"3024",NA,NA,NA,"Congo (Kinshasa)",2020-04-30 02:32:27,-4.322447,15.307045,491,30,59,402,"Congo (Kinshasa)"
"3025",NA,NA,NA,"Costa Rica",2020-04-30 02:32:27,9.7489,-83.7534,713,6,323,384,"Costa Rica"
"3026",NA,NA,NA,"Cote d'Ivoire",2020-04-30 02:32:27,7.54,-5.5471,1238,14,557,667,"Cote d'Ivoire"
"3027",NA,NA,NA,"Croatia",2020-04-30 02:32:27,45.1,15.2,2062,67,1288,707,"Croatia"
"3028",NA,NA,NA,"Cuba",2020-04-30 02:32:27,21.521757,-77.781167,1467,58,617,792,"Cuba"
"3029",NA,NA,NA,"Cyprus",2020-04-30 02:32:27,35.1264,33.4299,843,15,148,680,"Cyprus"
"3030",NA,NA,NA,"Czechia",2020-04-30 02:32:27,49.8175,15.473,7579,227,3108,4244,"Czechia"
"3031",NA,NA,NA,"Denmark",2020-04-30 02:32:27,56.2639,9.5018,9008,443,6366,2199,"Denmark"
"3032",NA,NA,NA,"Diamond Princess",2020-04-30 02:32:27,NA,NA,712,13,645,54,"Diamond Princess"
"3033",NA,NA,NA,"Djibouti",2020-04-30 02:32:27,11.8251,42.5903,1077,2,599,476,"Djibouti"
"3034",NA,NA,NA,"Dominica",2020-04-30 02:32:27,15.415,-61.371,16,0,13,3,"Dominica"
"3035",NA,NA,NA,"Dominican Republic",2020-04-30 02:32:27,18.7357,-70.1627,6652,293,1228,5131,"Dominican Republic"
"3036",NA,NA,NA,"Ecuador",2020-04-30 02:32:27,-1.8312,-78.1834,24675,883,1557,22235,"Ecuador"
"3037",NA,NA,NA,"Egypt",2020-04-30 02:32:27,26.820553,30.802498,5268,380,1335,3553,"Egypt"
"3038",NA,NA,NA,"El Salvador",2020-04-30 02:32:27,13.7942,-88.8965,377,9,106,262,"El Salvador"
"3039",NA,NA,NA,"Equatorial Guinea",2020-04-30 02:32:27,1.6508,10.2679,315,1,9,305,"Equatorial Guinea"
"3040",NA,NA,NA,"Eritrea",2020-04-30 02:32:27,15.1794,39.7823,39,0,19,20,"Eritrea"
"3041",NA,NA,NA,"Estonia",2020-04-30 02:32:27,58.5953,25.0136,1666,50,236,1380,"Estonia"
"3042",NA,NA,NA,"Eswatini",2020-04-30 02:32:27,-26.5225,31.4659,91,1,10,80,"Eswatini"
"3043",NA,NA,NA,"Ethiopia",2020-04-30 02:32:27,9.145,40.4897,130,3,58,69,"Ethiopia"
"3044",NA,NA,NA,"Fiji",2020-04-30 02:32:27,-17.7134,178.065,18,0,12,6,"Fiji"
"3045",NA,NA,NA,"Finland",2020-04-30 02:32:27,61.92411,25.748151,4906,206,2800,1900,"Finland"
"3046",NA,NA,NA,"France",2020-04-30 02:32:27,46.2276,2.2137,165093,24087,48228,92778,"France"
"3047",NA,NA,NA,"Gabon",2020-04-30 02:32:27,-0.8037,11.6094,276,3,67,206,"Gabon"
"3048",NA,NA,NA,"Gambia",2020-04-30 02:32:27,13.4432,-15.3101,10,1,8,1,"Gambia"
"3049",NA,NA,NA,"Georgia",2020-04-30 02:32:27,42.3154,43.3569,517,6,178,333,"Georgia"
"3050",NA,NA,NA,"Germany",2020-04-30 02:32:27,51.165691,10.451526,161539,6467,120400,34672,"Germany"
"3051",NA,NA,NA,"Ghana",2020-04-30 02:32:27,7.9465,-1.0232,1671,16,188,1467,"Ghana"
"3052",NA,NA,NA,"Greece",2020-04-30 02:32:27,39.0742,21.8243,2576,139,577,1860,"Greece"
"3053",NA,NA,NA,"Grenada",2020-04-30 02:32:27,12.1165,-61.679,20,0,13,7,"Grenada"
"3054",NA,NA,NA,"Guatemala",2020-04-30 02:32:27,15.7835,-90.2308,557,16,62,479,"Guatemala"
"3055",NA,NA,NA,"Guinea",2020-04-30 02:32:27,9.9456,-9.6966,1351,7,313,1031,"Guinea"
"3056",NA,NA,NA,"Guinea-Bissau",2020-04-30 02:32:27,11.8037,-15.1804,205,1,19,185,"Guinea-Bissau"
"3057",NA,NA,NA,"Guyana",2020-04-30 02:32:27,4.860416,-58.93018,78,8,18,52,"Guyana"
"3058",NA,NA,NA,"Haiti",2020-04-30 02:32:27,18.9712,-72.2852,76,6,8,62,"Haiti"
"3059",NA,NA,NA,"Holy See",2020-04-30 02:32:27,41.9029,12.4534,10,0,2,8,"Holy See"
"3060",NA,NA,NA,"Honduras",2020-04-30 02:32:27,15.2,-86.2419,738,66,73,599,"Honduras"
"3061",NA,NA,NA,"Hungary",2020-04-30 02:32:27,47.1625,19.5033,2727,300,536,1891,"Hungary"
"3062",NA,NA,NA,"Iceland",2020-04-30 02:32:27,64.9631,-19.0208,1797,10,1656,131,"Iceland"
"3063",NA,NA,NA,"India",2020-04-30 02:32:27,20.593684,78.96288,33062,1079,8437,23546,"India"
"3064",NA,NA,NA,"Indonesia",2020-04-30 02:32:27,-0.7893,113.9213,9771,784,1391,7596,"Indonesia"
"3065",NA,NA,NA,"Iran",2020-04-30 02:32:27,32.427908,53.688046,93657,5957,73791,13909,"Iran"
"3066",NA,NA,NA,"Iraq",2020-04-30 02:32:27,33.223191,43.679291,2003,92,1346,565,"Iraq"
"3067",NA,NA,NA,"Ireland",2020-04-30 02:32:27,53.1424,-7.6921,20253,1190,13386,5677,"Ireland"
"3068",NA,NA,NA,"Israel",2020-04-30 02:32:27,31.046051,34.851612,15834,215,8233,7386,"Israel"
"3069",NA,NA,NA,"Italy",2020-04-30 02:32:27,41.87194,12.56738,203591,27682,71252,104657,"Italy"
"3070",NA,NA,NA,"Jamaica",2020-04-30 02:32:27,18.1096,-77.2975,396,7,29,360,"Jamaica"
"3071",NA,NA,NA,"Japan",2020-04-30 02:32:27,36.204824,138.252924,13895,413,2368,11114,"Japan"
"3072",NA,NA,NA,"Jordan",2020-04-30 02:32:27,31.24,36.51,451,8,356,87,"Jordan"
"3073",NA,NA,NA,"Kazakhstan",2020-04-30 02:32:27,48.0196,66.9237,3138,25,819,2294,"Kazakhstan"
"3074",NA,NA,NA,"Kenya",2020-04-30 02:32:27,-0.0236,37.9062,384,15,129,240,"Kenya"
"3075",NA,NA,NA,"Korea, South",2020-04-30 02:32:27,35.907757,127.766922,10765,247,9059,1459,"Korea, South"
"3076",NA,NA,NA,"Kosovo",2020-04-30 02:32:27,42.602636,20.902977,510,12,93,405,"Kosovo"
"3077",NA,NA,NA,"Kuwait",2020-04-30 02:32:27,29.31166,47.481766,3740,24,1389,2327,"Kuwait"
"3078",NA,NA,NA,"Kyrgyzstan",2020-04-30 02:32:27,41.20438,74.766098,729,8,437,284,"Kyrgyzstan"
"3079",NA,NA,NA,"Laos",2020-04-30 02:32:27,19.85627,102.495496,19,0,7,12,"Laos"
"3080",NA,NA,NA,"Latvia",2020-04-30 02:32:27,56.8796,24.6032,849,15,348,486,"Latvia"
"3081",NA,NA,NA,"Lebanon",2020-04-30 02:32:27,33.8547,35.8623,721,24,150,547,"Lebanon"
"3082",NA,NA,NA,"Liberia",2020-04-30 02:32:27,6.428055,-9.429499,141,16,45,80,"Liberia"
"3083",NA,NA,NA,"Libya",2020-04-30 02:32:27,26.3351,17.228331,61,2,18,41,"Libya"
"3084",NA,NA,NA,"Liechtenstein",2020-04-30 02:32:27,47.14,9.55,82,1,55,26,"Liechtenstein"
"3085",NA,NA,NA,"Lithuania",2020-04-30 02:32:27,55.1694,23.8813,1375,45,563,767,"Lithuania"
"3086",NA,NA,NA,"Luxembourg",2020-04-30 02:32:27,49.8153,6.1296,3769,89,3134,546,"Luxembourg"
"3087",NA,NA,NA,"MS Zaandam",2020-04-30 02:32:27,NA,NA,9,2,0,7,"MS Zaandam"
"3088",NA,NA,NA,"Madagascar",2020-04-30 02:32:27,-18.766947,46.869107,128,0,90,38,"Madagascar"
"3089",NA,NA,NA,"Malawi",2020-04-30 02:32:27,-13.254308,34.301525,36,3,7,26,"Malawi"
"3090",NA,NA,NA,"Malaysia",2020-04-30 02:32:27,4.210484,101.975766,5945,100,4087,1758,"Malaysia"
"3091",NA,NA,NA,"Maldives",2020-04-30 02:32:27,3.2028,73.2207,278,1,17,260,"Maldives"
"3092",NA,NA,NA,"Mali",2020-04-30 02:32:27,17.570692,-3.996166,482,25,129,328,"Mali"
"3093",NA,NA,NA,"Malta",2020-04-30 02:32:27,35.9375,14.3754,463,4,339,120,"Malta"
"3094",NA,NA,NA,"Mauritania",2020-04-30 02:32:27,21.0079,-10.9408,8,1,6,1,"Mauritania"
"3095",NA,NA,NA,"Mauritius",2020-04-30 02:32:27,-20.348404,57.552152,332,10,306,16,"Mauritius"
"3096",NA,NA,NA,"Mexico",2020-04-30 02:32:27,23.6345,-102.5528,17799,1732,11423,4644,"Mexico"
"3097",NA,NA,NA,"Moldova",2020-04-30 02:32:27,47.4116,28.3699,3771,111,1114,2546,"Moldova"
"3098",NA,NA,NA,"Monaco",2020-04-30 02:32:27,43.7333,7.4167,95,4,58,33,"Monaco"
"3099",NA,NA,NA,"Mongolia",2020-04-30 02:32:27,46.8625,103.8467,38,0,10,28,"Mongolia"
"3100",NA,NA,NA,"Montenegro",2020-04-30 02:32:27,42.708678,19.37439,322,7,203,112,"Montenegro"
"3101",NA,NA,NA,"Morocco",2020-04-30 02:32:27,31.7917,-7.0926,4321,168,928,3225,"Morocco"
"3102",NA,NA,NA,"Mozambique",2020-04-30 02:32:27,-18.665695,35.529562,76,0,12,64,"Mozambique"
"3103",NA,NA,NA,"Namibia",2020-04-30 02:32:27,-22.9576,18.4904,16,0,8,8,"Namibia"
"3104",NA,NA,NA,"Nepal",2020-04-30 02:32:27,28.1667,84.25,57,0,16,41,"Nepal"
"3105",NA,NA,NA,"Netherlands",2020-04-30 02:32:27,52.1326,5.2913,38802,4711,0,34091,"Netherlands"
"3106",NA,NA,NA,"New Zealand",2020-04-30 02:32:27,-40.9006,174.886,1476,19,1241,216,"New Zealand"
"3107",NA,NA,NA,"Nicaragua",2020-04-30 02:32:27,12.865416,-85.207229,13,3,7,3,"Nicaragua"
"3108",NA,NA,NA,"Niger",2020-04-30 02:32:27,17.607789,8.081666,713,32,435,246,"Niger"
