"","FIPS","Admin2","Province_State","Country_Region","Last_Update","Lat","Long_","Confirmed","Deaths","Recovered","Active","Combined_Key"
"2805",48483,"Wheeler","Texas","US",2020-05-01 02:32:28,35.40114335,-100.2699514,7,0,0,7,"Wheeler, Texas, US"
"2806",5145,"White","Arkansas","US",2020-05-01 02:32:28,35.25688493,-91.74908296,34,1,0,33,"White, Arkansas, US"
"2807",13311,"White","Georgia","US",2020-05-01 02:32:28,34.64624278,-83.74905525,59,0,0,59,"White, Georgia, US"
"2808",17193,"White","Illinois","US",2020-05-01 02:32:28,38.08706198,-88.17657461,2,0,0,2,"White, Illinois, US"
"2809",18181,"White","Indiana","US",2020-05-01 02:32:28,40.74911165,-86.86492015,47,0,0,47,"White, Indiana, US"
"2810",47185,"White","Tennessee","US",2020-05-01 02:32:28,35.92929884,-85.45591799,7,0,0,7,"White, Tennessee, US"
"2811",32033,"White Pine","Nevada","US",2020-05-01 02:32:28,39.44157041,-114.899966,3,0,0,3,"White Pine, Nevada, US"
"2812",17195,"Whiteside","Illinois","US",2020-05-01 02:32:28,41.75509713,-89.91556058,84,5,0,79,"Whiteside, Illinois, US"
"2813",13313,"Whitfield","Georgia","US",2020-05-01 02:32:28,34.80987459,-84.96093476,103,4,0,99,"Whitfield, Georgia, US"
"2814",18183,"Whitley","Indiana","US",2020-05-01 02:32:28,41.13863784,-85.50791236,19,1,0,18,"Whitley, Indiana, US"
"2815",21235,"Whitley","Kentucky","US",2020-05-01 02:32:28,36.75700531,-84.14541217,11,0,0,11,"Whitley, Kentucky, US"
"2816",53075,"Whitman","Washington","US",2020-05-01 02:32:28,46.90022523,-117.5241763,14,0,0,14,"Whitman, Washington, US"
"2817",48485,"Wichita","Texas","US",2020-05-01 02:32:28,33.98842886,-98.7041034,65,2,0,63,"Wichita, Texas, US"
"2818",24045,"Wicomico","Maryland","US",2020-05-01 02:32:28,38.37301947,-75.62705831,406,7,0,399,"Wicomico, Maryland, US"
"2819",48487,"Wilbarger","Texas","US",2020-05-01 02:32:28,34.07945812,-99.24178437,1,0,0,1,"Wilbarger, Texas, US"
"2820",1131,"Wilcox","Alabama","US",2020-05-01 02:32:28,31.98773215,-87.30891118,66,2,0,64,"Wilcox, Alabama, US"
"2821",13315,"Wilcox","Georgia","US",2020-05-01 02:32:28,31.97496928,-83.43438555,90,9,0,81,"Wilcox, Georgia, US"
"2822",13317,"Wilkes","Georgia","US",2020-05-01 02:32:28,33.78290391,-82.74286107,25,0,0,25,"Wilkes, Georgia, US"
"2823",37193,"Wilkes","North Carolina","US",2020-05-01 02:32:28,36.2084135,-81.16232895,33,1,0,32,"Wilkes, North Carolina, US"
"2824",27167,"Wilkin","Minnesota","US",2020-05-01 02:32:28,46.35721532,-96.4684375,12,3,0,9,"Wilkin, Minnesota, US"
"2825",13319,"Wilkinson","Georgia","US",2020-05-01 02:32:28,32.80291082,-83.17140684,35,2,0,33,"Wilkinson, Georgia, US"
"2826",28157,"Wilkinson","Mississippi","US",2020-05-01 02:32:28,31.16078225,-91.31018819,69,7,0,62,"Wilkinson, Mississippi, US"
"2827",17197,"Will","Illinois","US",2020-05-01 02:32:28,41.44619267,-87.97862712,2492,151,0,2341,"Will, Illinois, US"
"2828",48489,"Willacy","Texas","US",2020-05-01 02:32:28,26.47411727,-97.61535848,13,1,0,12,"Willacy, Texas, US"
"2829",38105,"Williams","North Dakota","US",2020-05-01 02:32:28,48.34522353,-103.4793387,10,0,0,10,"Williams, North Dakota, US"
"2830",39171,"Williams","Ohio","US",2020-05-01 02:32:28,41.56052014,-84.58429552,34,1,0,33,"Williams, Ohio, US"
"2831",45089,"Williamsburg","South Carolina","US",2020-05-01 02:32:28,33.62190129,-79.72767442,67,0,0,67,"Williamsburg, South Carolina, US"
"2832",51830,"Williamsburg","Virginia","US",2020-05-01 02:32:28,37.28131268,-76.70905141,18,1,0,17,"Williamsburg, Virginia, US"
"2833",17199,"Williamson","Illinois","US",2020-05-01 02:32:28,37.73033511,-88.92994027,31,0,0,31,"Williamson, Illinois, US"
"2834",47187,"Williamson","Tennessee","US",2020-05-01 02:32:28,35.89099229,-86.89281867,411,9,0,402,"Williamson, Tennessee, US"
"2835",48491,"Williamson","Texas","US",2020-05-01 02:32:28,30.64655664,-97.6004854,301,9,0,292,"Williamson, Texas, US"
"2836",20205,"Wilson","Kansas","US",2020-05-01 02:32:28,37.55937174,-95.74323255,1,0,0,1,"Wilson, Kansas, US"
"2837",37195,"Wilson","North Carolina","US",2020-05-01 02:32:28,35.70625477,-77.917978,165,7,0,158,"Wilson, North Carolina, US"
"2838",47189,"Wilson","Tennessee","US",2020-05-01 02:32:28,36.15496772,-86.29775884,253,4,0,249,"Wilson, Tennessee, US"
"2839",48493,"Wilson","Texas","US",2020-05-01 02:32:28,29.1732598,-98.08693082,32,3,0,29,"Wilson, Texas, US"
"2840",51840,"Winchester","Virginia","US",2020-05-01 02:32:28,39.17054517,-78.17325058,37,0,0,37,"Winchester, Virginia, US"
"2841",9015,"Windham","Connecticut","US",2020-05-01 02:32:28,41.82972709,-71.98182316,186,2,0,184,"Windham, Connecticut, US"
"2842",50025,"Windham","Vermont","US",2020-05-01 02:32:28,42.986982,-72.71268875,71,3,0,68,"Windham, Vermont, US"
"2843",50027,"Windsor","Vermont","US",2020-05-01 02:32:28,43.58010937,-72.58595157,40,2,0,38,"Windsor, Vermont, US"
"2844",48495,"Winkler","Texas","US",2020-05-01 02:32:28,31.85008651,-103.0485163,3,0,0,3,"Winkler, Texas, US"
"2845",22127,"Winn","Louisiana","US",2020-05-01 02:32:28,31.94449367,-92.63789413,32,2,0,30,"Winn, Louisiana, US"
"2846",17201,"Winnebago","Illinois","US",2020-05-01 02:32:28,42.33641854,-89.16085327,442,11,0,431,"Winnebago, Illinois, US"
"2847",19189,"Winnebago","Iowa","US",2020-05-01 02:32:28,43.37751174,-93.73407298,2,0,0,2,"Winnebago, Iowa, US"
"2848",55139,"Winnebago","Wisconsin","US",2020-05-01 02:32:28,44.06886922,-88.64477096,53,1,0,52,"Winnebago, Wisconsin, US"
"2849",19191,"Winneshiek","Iowa","US",2020-05-01 02:32:28,43.29094334,-91.84422722,15,0,0,15,"Winneshiek, Iowa, US"
"2850",27169,"Winona","Minnesota","US",2020-05-01 02:32:28,43.98772283,-91.78081305,66,15,0,51,"Winona, Minnesota, US"
"2851",1133,"Winston","Alabama","US",2020-05-01 02:32:28,34.15030532,-87.37325922,15,0,0,15,"Winston, Alabama, US"
"2852",28159,"Winston","Mississippi","US",2020-05-01 02:32:28,33.08747908,-89.03391385,42,0,0,42,"Winston, Mississippi, US"
"2853",54105,"Wirt","West Virginia","US",2020-05-01 02:32:28,39.02775007,-81.37473928,3,0,0,3,"Wirt, West Virginia, US"
"2854",48497,"Wise","Texas","US",2020-05-01 02:32:28,33.21570665,-97.65460265,17,2,0,15,"Wise, Texas, US"
"2855",51195,"Wise","Virginia","US",2020-05-01 02:32:28,36.9746148,-82.62410519,22,1,0,21,"Wise, Virginia, US"
"2856",39173,"Wood","Ohio","US",2020-05-01 02:32:28,41.36224827,-83.62285108,164,20,0,144,"Wood, Ohio, US"
"2857",48499,"Wood","Texas","US",2020-05-01 02:32:28,32.78722382,-95.38236368,8,0,0,8,"Wood, Texas, US"
"2858",54107,"Wood","West Virginia","US",2020-05-01 02:32:28,39.20967886,-81.5162836,38,2,0,36,"Wood, West Virginia, US"
"2859",55141,"Wood","Wisconsin","US",2020-05-01 02:32:28,44.45537896,-90.04158336,2,0,0,2,"Wood, Wisconsin, US"
"2860",19193,"Woodbury","Iowa","US",2020-05-01 02:32:28,42.38979414,-96.0459439,742,1,0,741,"Woodbury, Iowa, US"
"2861",17203,"Woodford","Illinois","US",2020-05-01 02:32:28,40.78579374,-89.20973757,13,1,0,12,"Woodford, Illinois, US"
"2862",21239,"Woodford","Kentucky","US",2020-05-01 02:32:28,38.04178222,-84.7417556,18,0,0,18,"Woodford, Kentucky, US"
"2863",5147,"Woodruff","Arkansas","US",2020-05-01 02:32:28,35.18902527,-91.2439489,1,0,0,1,"Woodruff, Arkansas, US"
"2864",40151,"Woods","Oklahoma","US",2020-05-01 02:32:28,36.76705782,-98.86573064,3,0,0,3,"Woods, Oklahoma, US"
"2865",20207,"Woodson","Kansas","US",2020-05-01 02:32:28,37.8865336,-95.74006277,5,0,0,5,"Woodson, Kansas, US"
"2866",40153,"Woodward","Oklahoma","US",2020-05-01 02:32:28,36.42316318,-99.26283045,1,0,0,1,"Woodward, Oklahoma, US"
"2867",24047,"Worcester","Maryland","US",2020-05-01 02:32:28,38.21274277,-75.33200012,61,2,0,59,"Worcester, Maryland, US"
"2868",25027,"Worcester","Massachusetts","US",2020-05-01 02:32:28,42.35026951,-71.90493363,5550,265,0,5285,"Worcester, Massachusetts, US"
"2869",13321,"Worth","Georgia","US",2020-05-01 02:32:28,31.55162306,-83.85090513,153,11,0,142,"Worth, Georgia, US"
"2870",19195,"Worth","Iowa","US",2020-05-01 02:32:28,43.37750768,-93.26087602,1,0,0,1,"Worth, Iowa, US"
"2871",29227,"Worth","Missouri","US",2020-05-01 02:32:28,40.47945588,-94.42328751,1,0,0,1,"Worth, Missouri, US"
"2872",19197,"Wright","Iowa","US",2020-05-01 02:32:28,42.73305373,-93.73515113,3,0,0,3,"Wright, Iowa, US"
"2873",27171,"Wright","Minnesota","US",2020-05-01 02:32:28,45.17297924,-93.96234781,42,1,0,41,"Wright, Minnesota, US"
"2874",29229,"Wright","Missouri","US",2020-05-01 02:32:28,37.27029221,-92.46914488,10,0,0,10,"Wright, Missouri, US"
"2875",39175,"Wyandot","Ohio","US",2020-05-01 02:32:28,40.84339621,-83.30734173,24,2,0,22,"Wyandot, Ohio, US"
"2876",20209,"Wyandotte","Kansas","US",2020-05-01 02:32:28,39.11727348,-94.76378225,677,55,0,622,"Wyandotte, Kansas, US"
"2877",36121,"Wyoming","New York","US",2020-05-01 02:32:28,42.70145109,-78.22199579,67,5,0,62,"Wyoming, New York, US"
"2878",42131,"Wyoming","Pennsylvania","US",2020-05-01 02:32:28,41.51955538,-76.01074915,20,2,0,18,"Wyoming, Pennsylvania, US"
"2879",54109,"Wyoming","West Virginia","US",2020-05-01 02:32:28,37.612327,-81.54511071,1,0,0,1,"Wyoming, West Virginia, US"
"2880",51197,"Wythe","Virginia","US",2020-05-01 02:32:28,36.91582035,-81.07834059,11,1,0,10,"Wythe, Virginia, US"
"2881",37197,"Yadkin","North Carolina","US",2020-05-01 02:32:28,36.16222629,-80.66239436,17,1,0,16,"Yadkin, North Carolina, US"
"2882",53077,"Yakima","Washington","US",2020-05-01 02:32:28,46.45738486,-120.7380126,1128,47,0,1081,"Yakima, Washington, US"
"2883",28161,"Yalobusha","Mississippi","US",2020-05-01 02:32:28,34.02824175,-89.7076205,19,0,0,19,"Yalobusha, Mississippi, US"
"2884",41071,"Yamhill","Oregon","US",2020-05-01 02:32:28,45.23330449,-123.3086963,39,7,0,32,"Yamhill, Oregon, US"
"2885",46135,"Yankton","South Dakota","US",2020-05-01 02:32:28,43.00924485,-97.39467635,26,0,0,26,"Yankton, South Dakota, US"
"2886",36123,"Yates","New York","US",2020-05-01 02:32:28,42.63505484,-77.10369919,18,1,0,17,"Yates, New York, US"
"2887",4025,"Yavapai","Arizona","US",2020-05-01 02:32:28,34.59933926,-112.5538588,79,1,0,78,"Yavapai, Arizona, US"
"2888",28163,"Yazoo","Mississippi","US",2020-05-01 02:32:28,32.77890365,-90.39656148,135,1,0,134,"Yazoo, Mississippi, US"
"2889",5149,"Yell","Arkansas","US",2020-05-01 02:32:28,35.00292371,-93.41171338,3,0,0,3,"Yell, Arkansas, US"
"2890",27173,"Yellow Medicine","Minnesota","US",2020-05-01 02:32:28,44.71710183,-95.86842453,3,0,0,3,"Yellow Medicine, Minnesota, US"
"2891",30111,"Yellowstone","Montana","US",2020-05-01 02:32:28,45.93955949,-108.2691486,80,2,0,78,"Yellowstone, Montana, US"
"2892",48501,"Yoakum","Texas","US",2020-05-01 02:32:28,33.17320212,-102.8276433,1,0,0,1,"Yoakum, Texas, US"
"2893",6113,"Yolo","California","US",2020-05-01 02:32:28,38.68278902,-121.9018288,164,16,0,148,"Yolo, California, US"
"2894",23031,"York","Maine","US",2020-05-01 02:32:28,43.47808377,-70.71052375,205,7,0,198,"York, Maine, US"
"2895",31185,"York","Nebraska","US",2020-05-01 02:32:28,40.87272618,-97.59710186,12,0,0,12,"York, Nebraska, US"
"2896",42133,"York","Pennsylvania","US",2020-05-01 02:32:28,39.9210089,-76.73040131,641,9,0,632,"York, Pennsylvania, US"
"2897",45091,"York","South Carolina","US",2020-05-01 02:32:28,34.97281497,-81.18085944,210,3,0,207,"York, South Carolina, US"
"2898",51199,"York","Virginia","US",2020-05-01 02:32:28,37.24374789,-76.54412815,46,1,0,45,"York, Virginia, US"
"2899",48503,"Young","Texas","US",2020-05-01 02:32:28,33.17659707,-98.68790885,4,1,0,3,"Young, Texas, US"
"2900",6115,"Yuba","California","US",2020-05-01 02:32:28,39.26255932,-121.3535644,18,1,0,17,"Yuba, California, US"
"2901",2290,"Yukon-Koyukuk","Alaska","US",2020-05-01 02:32:28,65.50815459,-151.3907387,1,0,0,1,"Yukon-Koyukuk, Alaska, US"
"2902",4027,"Yuma","Arizona","US",2020-05-01 02:32:28,32.76895712,-113.9066674,85,1,0,84,"Yuma, Arizona, US"
"2903",8125,"Yuma","Colorado","US",2020-05-01 02:32:28,40.00346839,-102.4258673,8,0,0,8,"Yuma, Colorado, US"
"2904",48505,"Zapata","Texas","US",2020-05-01 02:32:28,27.00156391,-99.16987152,7,0,0,7,"Zapata, Texas, US"
"2905",48507,"Zavala","Texas","US",2020-05-01 02:32:28,28.86617238,-99.76050829,1,0,0,1,"Zavala, Texas, US"
"2906",NA,NA,"Alberta","Canada",2020-05-01 02:32:28,53.9333,-116.5765,5355,90,0,5265,"Alberta, Canada"
"2907",NA,NA,"Anguilla","United Kingdom",2020-05-01 02:32:28,18.2206,-63.0686,3,0,3,0,"Anguilla, United Kingdom"
"2908",NA,NA,"Anhui","China",2020-05-01 02:32:28,31.8257,117.2264,991,6,985,0,"Anhui, China"
"2909",NA,NA,"Aruba","Netherlands",2020-05-01 02:32:28,12.5211,-69.9683,100,2,79,19,"Aruba, Netherlands"
"2910",NA,NA,"Australian Capital Territory","Australia",2020-05-01 02:32:28,-35.4735,149.0124,106,3,103,0,"Australian Capital Territory, Australia"
"2911",NA,NA,"Beijing","China",2020-05-01 02:32:28,40.1824,116.4142,593,9,547,37,"Beijing, China"
"2912",NA,NA,"Bermuda","United Kingdom",2020-05-01 02:32:28,32.3078,-64.7505,114,6,48,60,"Bermuda, United Kingdom"
"2913",NA,NA,"Bonaire, Sint Eustatius and Saba","Netherlands",2020-05-01 02:32:28,12.1784,-68.2385,5,0,0,5,"Bonaire, Sint Eustatius and Saba, Netherlands"
"2914",NA,NA,"British Columbia","Canada",2020-05-01 02:32:28,53.7267,-127.6476,2112,111,0,2001,"British Columbia, Canada"
"2915",NA,NA,"British Virgin Islands","United Kingdom",2020-05-01 02:32:28,18.4207,-64.64,6,1,3,2,"British Virgin Islands, United Kingdom"
"2916",NA,NA,"Cayman Islands","United Kingdom",2020-05-01 02:32:28,19.3133,-81.2546,73,1,10,62,"Cayman Islands, United Kingdom"
"2917",NA,NA,"Channel Islands","United Kingdom",2020-05-01 02:32:28,49.3723,-2.3644,537,40,386,111,"Channel Islands, United Kingdom"
"2918",NA,NA,"Chongqing","China",2020-05-01 02:32:28,30.0572,107.874,579,6,573,0,"Chongqing, China"
"2919",NA,NA,"Curacao","Netherlands",2020-05-01 02:32:28,12.1696,-68.99,16,1,13,2,"Curacao, Netherlands"
"2920",NA,NA,"Diamond Princess","Canada",2020-05-01 02:32:28,NA,NA,0,1,0,-1,"Diamond Princess, Canada"
"2921",88888,NA,"Diamond Princess","US",2020-05-01 02:32:28,NA,NA,49,0,0,49,"Diamond Princess, US"
"2922",NA,NA,"Falkland Islands (Malvinas)","United Kingdom",2020-05-01 02:32:28,-51.7963,-59.5236,13,0,11,2,"Falkland Islands (Malvinas), United Kingdom"
"2923",NA,NA,"Faroe Islands","Denmark",2020-05-01 02:32:28,61.8926,-6.9118,187,0,184,3,"Faroe Islands, Denmark"
"2924",NA,NA,"French Guiana","France",2020-05-01 02:32:28,4,-53,126,1,94,31,"French Guiana, France"
"2925",NA,NA,"French Polynesia","France",2020-05-01 02:32:28,-17.6797,-149.4068,58,0,50,8,"French Polynesia, France"
"2926",NA,NA,"Fujian","China",2020-05-01 02:32:28,26.0789,117.9874,356,1,353,2,"Fujian, China"
"2927",NA,NA,"Gansu","China",2020-05-01 02:32:28,37.8099,101.0583,139,2,137,0,"Gansu, China"
"2928",NA,NA,"Gibraltar","United Kingdom",2020-05-01 02:32:28,36.1408,-5.3536,144,0,131,13,"Gibraltar, United Kingdom"
"2929",NA,NA,"Grand Princess","Canada",2020-05-01 02:32:28,NA,NA,13,0,0,13,"Grand Princess, Canada"
"2930",99999,NA,"Grand Princess","US",2020-05-01 02:32:28,NA,NA,103,3,0,100,"Grand Princess, US"
"2931",NA,NA,"Greenland","Denmark",2020-05-01 02:32:28,71.7069,-42.6043,11,0,11,0,"Greenland, Denmark"
"2932",NA,NA,"Guadeloupe","France",2020-05-01 02:32:28,16.265,-61.551,151,12,95,44,"Guadeloupe, France"
"2933",66,NA,"Guam","US",2020-05-01 02:32:28,13.4443,144.7937,145,5,0,140,"Guam, US"
"2934",NA,NA,"Guangdong","China",2020-05-01 02:32:28,23.3417,113.4244,1588,8,1565,15,"Guangdong, China"
"2935",NA,NA,"Guangxi","China",2020-05-01 02:32:28,23.8298,108.7881,254,2,252,0,"Guangxi, China"
"2936",NA,NA,"Guizhou","China",2020-05-01 02:32:28,26.8154,106.8748,147,2,145,0,"Guizhou, China"
"2937",NA,NA,"Hainan","China",2020-05-01 02:32:28,19.1959,109.7453,168,6,162,0,"Hainan, China"
"2938",NA,NA,"Hebei","China",2020-05-01 02:32:28,39.549,116.1306,328,6,318,4,"Hebei, China"
"2939",NA,NA,"Heilongjiang","China",2020-05-01 02:32:28,47.862,127.7615,944,13,587,344,"Heilongjiang, China"
"2940",NA,NA,"Henan","China",2020-05-01 02:32:28,33.882,113.614,1276,22,1254,0,"Henan, China"
"2941",NA,NA,"Hong Kong","China",2020-05-01 02:32:28,22.3,114.2,1037,4,846,187,"Hong Kong, China"
"2942",NA,NA,"Hubei","China",2020-05-01 02:32:28,30.9756,112.2707,68128,4512,63616,0,"Hubei, China"
"2943",NA,NA,"Hunan","China",2020-05-01 02:32:28,27.6104,111.7088,1019,4,1015,0,"Hunan, China"
"2944",NA,NA,"Inner Mongolia","China",2020-05-01 02:32:28,44.0935,113.9448,201,1,152,48,"Inner Mongolia, China"
"2945",NA,NA,"Isle of Man","United Kingdom",2020-05-01 02:32:28,54.2361,-4.5481,315,21,260,34,"Isle of Man, United Kingdom"
"2946",NA,NA,"Jiangsu","China",2020-05-01 02:32:28,32.9711,119.455,653,0,650,3,"Jiangsu, China"
"2947",NA,NA,"Jiangxi","China",2020-05-01 02:32:28,27.614,115.7221,937,1,936,0,"Jiangxi, China"
"2948",NA,NA,"Jilin","China",2020-05-01 02:32:28,43.6661,126.1923,111,1,101,9,"Jilin, China"
"2949",NA,NA,"Liaoning","China",2020-05-01 02:32:28,41.2956,122.6085,146,2,143,1,"Liaoning, China"
"2950",NA,NA,"Macau","China",2020-05-01 02:32:28,22.1667,113.55,45,0,35,10,"Macau, China"
"2951",NA,NA,"Manitoba","Canada",2020-05-01 02:32:28,53.7609,-98.8139,277,6,0,271,"Manitoba, Canada"
"2952",NA,NA,"Martinique","France",2020-05-01 02:32:28,14.6415,-61.0242,178,14,83,81,"Martinique, France"
"2953",NA,NA,"Mayotte","France",2020-05-01 02:32:28,-12.8275,45.166244,539,4,235,300,"Mayotte, France"
"2954",NA,NA,"Montserrat","United Kingdom",2020-05-01 02:32:28,16.742498,-62.187366,11,1,2,8,"Montserrat, United Kingdom"
"2955",NA,NA,"New Brunswick","Canada",2020-05-01 02:32:28,46.5653,-66.4619,118,0,0,118,"New Brunswick, Canada"
"2956",NA,NA,"New Caledonia","France",2020-05-01 02:32:28,-20.904305,165.618042,18,0,17,1,"New Caledonia, France"
"2957",NA,NA,"New South Wales","Australia",2020-05-01 02:32:28,-33.8688,151.2093,3025,41,2293,691,"New South Wales, Australia"
"2958",NA,NA,"Newfoundland and Labrador","Canada",2020-05-01 02:32:28,53.1355,-57.6604,258,3,0,255,"Newfoundland and Labrador, Canada"
"2959",NA,NA,"Ningxia","China",2020-05-01 02:32:28,37.2692,106.1655,75,0,75,0,"Ningxia, China"
"2960",69,NA,"Northern Mariana Islands","US",2020-05-01 02:32:28,15.0979,145.6739,14,2,0,12,"Northern Mariana Islands, US"
"2961",NA,NA,"Northern Territory","Australia",2020-05-01 02:32:28,-12.4634,130.8456,28,0,25,3,"Northern Territory, Australia"
"2962",NA,NA,"Northwest Territories","Canada",2020-05-01 02:32:28,64.8255,-124.8457,5,0,0,5,"Northwest Territories, Canada"
"2963",NA,NA,"Nova Scotia","Canada",2020-05-01 02:32:28,44.682,-63.7443,947,28,0,919,"Nova Scotia, Canada"
"2964",NA,NA,"Ontario","Canada",2020-05-01 02:32:28,51.2538,-85.3232,17395,1205,0,16190,"Ontario, Canada"
"2965",NA,NA,"Prince Edward Island","Canada",2020-05-01 02:32:28,46.5107,-63.4168,27,0,0,27,"Prince Edward Island, Canada"
"2966",72,NA,"Puerto Rico","US",2020-05-01 02:32:28,18.2208,-66.5901,1539,92,0,1447,"Puerto Rico, US"
"2967",NA,NA,"Qinghai","China",2020-05-01 02:32:28,35.7452,95.9956,18,0,18,0,"Qinghai, China"
"2968",NA,NA,"Quebec","Canada",2020-05-01 02:32:28,52.9399,-73.5491,27550,1859,0,25691,"Quebec, Canada"
"2969",NA,NA,"Queensland","Australia",2020-05-01 02:32:28,-27.4698,153.0251,1033,6,948,79,"Queensland, Australia"
"2970",NA,NA,"Recovered","Canada",2020-05-01 02:32:28,NA,NA,0,0,21424,-21424,"Recovered, Canada"
"2971",NA,NA,"Recovered","US",2020-05-01 02:32:28,NA,NA,0,0,153947,-128259,"Recovered, US"
"2972",NA,NA,"Reunion","France",2020-05-01 02:32:28,-21.1151,55.5364,420,0,300,120,"Reunion, France"
"2973",NA,NA,"Saint Barthelemy","France",2020-05-01 02:32:28,17.9,-62.8333,6,0,6,0,"Saint Barthelemy, France"
"2974",NA,NA,"Saint Pierre and Miquelon","France",2020-05-01 02:32:28,46.8852,-56.3159,1,0,0,1,"Saint Pierre and Miquelon, France"
"2975",NA,NA,"Saskatchewan","Canada",2020-05-01 02:32:28,52.9399,-106.4509,389,7,0,382,"Saskatchewan, Canada"
"2976",NA,NA,"Shaanxi","China",2020-05-01 02:32:28,35.1917,108.8701,306,3,254,49,"Shaanxi, China"
"2977",NA,NA,"Shandong","China",2020-05-01 02:32:28,36.3427,118.1498,787,7,772,8,"Shandong, China"
"2978",NA,NA,"Shanghai","China",2020-05-01 02:32:28,31.202,121.4491,652,7,599,46,"Shanghai, China"
"2979",NA,NA,"Shanxi","China",2020-05-01 02:32:28,37.5777,112.2922,197,0,172,25,"Shanxi, China"
"2980",NA,NA,"Sichuan","China",2020-05-01 02:32:28,30.6171,102.7103,561,3,558,0,"Sichuan, China"
"2981",NA,NA,"Sint Maarten","Netherlands",2020-05-01 02:32:28,18.0425,-63.0548,75,13,33,29,"Sint Maarten, Netherlands"
"2982",NA,NA,"South Australia","Australia",2020-05-01 02:32:28,-34.9285,138.6007,438,4,420,14,"South Australia, Australia"
"2983",NA,NA,"St Martin","France",2020-05-01 02:32:28,18.0708,-63.0501,38,3,24,11,"St Martin, France"
"2984",NA,NA,"Tasmania","Australia",2020-05-01 02:32:28,-42.8821,147.3272,221,13,153,55,"Tasmania, Australia"
"2985",NA,NA,"Tianjin","China",2020-05-01 02:32:28,39.3054,117.323,190,3,184,3,"Tianjin, China"
"2986",NA,NA,"Tibet","China",2020-05-01 02:32:28,31.6927,88.0924,1,0,1,0,"Tibet, China"
"2987",NA,NA,"Turks and Caicos Islands","United Kingdom",2020-05-01 02:32:28,21.694,-71.7979,12,1,5,6,"Turks and Caicos Islands, United Kingdom"
"2988",NA,NA,"Victoria","Australia",2020-05-01 02:32:28,-37.8136,144.9631,1364,18,1293,53,"Victoria, Australia"
"2989",78,NA,"Virgin Islands","US",2020-05-01 02:32:28,18.3358,-64.8963,66,4,0,62,"Virgin Islands, US"
"2990",NA,NA,"Western Australia","Australia",2020-05-01 02:32:28,-31.9505,115.8605,551,8,507,36,"Western Australia, Australia"
